"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"HMDB0032248","11-Dodecenoic acid","HMDB0032248","125207",NA,"OC(=O)CCCCCCCCCC=C","1"
"HMDB0033378","cis-3-Hexenyl hexanoate","HMDB0033378","5352543",NA,"CCCCCC(=O)OCC\C=C/CC","1"
"HMDB0034160","(±)-Citronellyl acetate","HMDB0034160","9017","C12298","CC(CCOC(C)=O)CCC=C(C)C","1"
"HMDB0034844","Citronellyl acetate","HMDB0034844","6708682",NA,"C[C@@H](CCOC(C)=O)CCC=C(C)C","1"
"HMDB0036182","5,5-Dibutyl-4,5-dihydro-2(3H)furanone","HMDB0036182","10608036",NA,"CCCCC1(CCCC)CCC(=O)O1","1"
"HMDB0037186","Rhodinyl acetate","HMDB0037186","8833",NA,"CC(CCCC(C)=C)CCOC(C)=O","1"
"HMDB0037305","Methyl 9-undecenoate","HMDB0037305","11745625",NA,"COC(=O)CCCCCCC\C=C\C","1"
"HMDB0037329","Ethyl 2-decenoate","HMDB0037329","5463904",NA,"CCCCCCC\C=C\C(=O)OCC","1"
"HMDB0037498","1-Ethenylhexyl butanoate","HMDB0037498","27892",NA,"CCCCCC(OC(=O)CCC)C=C","1"
"HMDB0037742","xi-5-Dodecanolide","HMDB0037742","12844",NA,"CCCCCCCC1CCCC(=O)O1","1"
"HMDB0037813","3-Heptyldihydro-5-methyl-2(3H)-furanone","HMDB0037813","61990",NA,"CCCCCCCC1CC(C)OC1=O","1"
"HMDB0038081","2-Octenyl butyrate","HMDB0038081","124355627",NA,"CCCCC\C=C/COC(=O)CCC","1"
"HMDB0038269","Hexyl 2E-hexenoate","HMDB0038269","6435861",NA,"CCCCCCOC(=O)\C=C\CCC","1"
"HMDB0038895","7-Hexyl-2-oxepanone","HMDB0038895","61835",NA,"CCCCCCC1CCCCC(=O)O1","1"
"HMDB0038924","2-Hexenyl hexanoate","HMDB0038924","5352973",NA,"CCCCCC(=O)OC\C=C\CCC","1"
"HMDB0039220","Ethyl 4-decenoate","HMDB0039220","5362583",NA,"CCCCC\C=C\CCC(=O)OCC","1"
"HMDB0040158","Hexyl 2-methyl-3-pentenoate","HMDB0040158","71587195",NA,"CCCCCCOC(=O)C(C)\C=C/C","1"
"HMDB0040163","Hexyl 2-methyl-4-pentenoate","HMDB0040163","57351134",NA,"CCCCCCOC(=O)C(C)CC=C","1"
"HMDB0040361","1,1-Dimethoxy-3,7-dimethyl-2,6-octadiene","HMDB0040361","5352436",NA,"COC(OC)\C=C(\C)CCC=C(C)C","1"
"HMDB0041264","(±)-Menthyl acetate","HMDB0041264","220674","C09870","CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(C)=O","1"
"HMDB0041449","[(3,7-Dimethyl-6-octenyl)oxy]acetaldehyde","HMDB0041449","61401",NA,"CC(CCOCC=O)CCC=C(C)C","1"
"C09870","NA","NA","NA","NA","NA","0"
"C12298","NA","NA","NA","NA","NA","0"
"C16825","NA","NA","NA","NA","NA","0"
"C16947","NA","NA","NA","NA","NA","0"
"CHEBI:1030421","NA","NA","NA","NA","NA","0"
"CHEBI:1115857","NA","NA","NA","NA","NA","0"
"CHEBI:37162","NA","NA","NA","NA","NA","0"
"CHEBI:37207","NA","NA","NA","NA","NA","0"
"CHEBI:38371","NA","NA","NA","NA","NA","0"
"CHEBI:38372","NA","NA","NA","NA","NA","0"
"CHEBI:38373","NA","NA","NA","NA","NA","0"
"CHEBI:38374","NA","NA","NA","NA","NA","0"
"CHEBI:38375","NA","NA","NA","NA","NA","0"
"CHEBI:38376","NA","NA","NA","NA","NA","0"
"CHEBI:38377","NA","NA","NA","NA","NA","0"
"CHEBI:38378","NA","NA","NA","NA","NA","0"
"CHEBI:38379","NA","NA","NA","NA","NA","0"
"CHEBI:38380","NA","NA","NA","NA","NA","0"
"CHEBI:38381","NA","NA","NA","NA","NA","0"
"CHEBI:70478","NA","NA","NA","NA","NA","0"
"CHEBI:750110","NA","NA","NA","NA","NA","0"
"CHEBI:83044","NA","NA","NA","NA","NA","0"
"CHEBI:86595","NA","NA","NA","NA","NA","0"
"CHEBI:87324","NA","NA","NA","NA","NA","0"
"CHEBI:87338","NA","NA","NA","NA","NA","0"
"CHEBI:87493","NA","NA","NA","NA","NA","0"
"HMDB0032424","2-(4-Methyl-5-thiazolyl)ethyl propionate","HMDB0032424","29933357",NA,"CCC(=O)OCCC1=C(C)N=CS1","1"
"CHEBI:61550","NA","NA","NA","NA","NA","0"
"HMDB0032662","(S)-9-Hydroxy-10-undecenoic acid","HMDB0032662","10465398",NA,"OC(CCCCCCCC(O)=O)C=C","1"
"HMDB0036029","Clarycet","HMDB0036029","57483300",NA,"CCCC1CC(C)(CCO1)OC(C)=O","1"
"HMDB0037179","3-Nonanon-1-yl acetate","HMDB0037179","12678469",NA,"CCCCCCC(=O)CCOC(C)=O","1"
"CHEBI:132854","NA","NA","NA","NA","NA","0"
"CHEBI:78953","NA","NA","NA","NA","NA","0"
"CHEBI:79123","NA","NA","NA","NA","NA","0"
"HMDB0000638","Dodecanoic acid","HMDB0000638","3893","C02679","CCCCCCCCCCCC(O)=O","1"
"HMDB0030998","Ethyl decanoate","HMDB0030998","8048",NA,"CCCCCCCCCC(=O)OCC","1"
"HMDB0032310","2-Heptyl butyrate","HMDB0032310","89307",NA,"CCCCCC(CC)OC(=O)CCC","1"
"HMDB0032440","Nonanal propyleneglycol acetal","HMDB0032440","95572",NA,"CCCCCCCCC1OCC(C)O1","1"
"HMDB0033619","Hexyl hexanoate","HMDB0033619","22873",NA,"CCCCCCOC(=O)CCCCC","1"
"HMDB0034128","Isopropyl nonanoate","HMDB0034128","119911",NA,"CCCCCCCCC(=O)OC(C)C","1"
"HMDB0034136","Octyl butanoate","HMDB0034136","61030",NA,"CCCCCCCCOC(=O)CCC","1"
"HMDB0034137","Octyl 2-methylpropanoate","HMDB0034137","61024",NA,"CCCCCCCCOC(=O)C(C)C","1"
"HMDB0035410","(R)-Dihydrocitronellol acetate","HMDB0035410","30249",NA,"CC(C)CCCC(C)CCOC(C)=O","1"
"HMDB0036225","Pentyl heptanoate","HMDB0036225","61415",NA,"CCCCCCC(=O)OCCCCC","1"
"HMDB0040166","Decyl acetate","HMDB0040166","8167",NA,"CCCCCCCCCCOC(C)=O","1"
"HMDB0059868","Isobutyl octanoate","HMDB0059868","79582",NA,"[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]","1"
"C02679","NA","NA","NA","NA","NA","0"
"CHEBI:201659","NA","NA","NA","NA","NA","0"
"CHEBI:30805","NA","NA","NA","NA","NA","0"
"CHEBI:84889","NA","NA","NA","NA","NA","0"
"CHEBI:85059","NA","NA","NA","NA","NA","0"
"CHEBI:87380","NA","NA","NA","NA","NA","0"
"CHEBI:87430","NA","NA","NA","NA","NA","0"
"CHEBI:87527","NA","NA","NA","NA","NA","0"
"HMDB0032306","Diethyl oxalpropionate","HMDB0032306","97750","C04067","CCOC(=O)C(C)C(=O)C(=O)OCC","1"
"HMDB0033092","3-(1-Hydroxymethyl-1-propenyl)pentanedioic acid","HMDB0033092","101414422",NA,"C\C=C(/CO)C(CC(O)=O)CC(O)=O","1"
"C04067","NA","NA","NA","NA","NA","0"
"CHEBI:16879","NA","NA","NA","NA","NA","0"
"HMDB0032443","3-Hydroxynonyl acetate","HMDB0032443","234237",NA,"CCCCCCC(O)CCOC(C)=O","1"
"HMDB0061654","NA","NA","NA","NA","NA","0"
"CHEBI:71005","NA","NA","NA","NA","NA","0"
"CHEBI:77419","NA","NA","NA","NA","NA","0"
"CHEBI:78956","NA","NA","NA","NA","NA","0"
"CHEBI:79126","NA","NA","NA","NA","NA","0"
"HMDB0060013","O-methoxycatechol-O-sulphate","HMDB0060013","22473",NA,"COC1=CC=CC=C1OS(O)(=O)=O","1"
"CHEBI:133460","NA","NA","NA","NA","NA","0"
"CHEBI:85537","NA","NA","NA","NA","NA","0"
"HMDB0000929","L-Tryptophan","HMDB0000929","6305","C00078","N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O","1"
"HMDB0013609","D-Tryptophan","HMDB0013609","9060","C00525","N[C@H](CC1=CNC2=C1C=CC=C2)C(O)=O","1"
"HMDB0013840","3-Hydroxymethylantipyrine","HMDB0013840","123963",NA,"CN1N(C(=O)C=C1CO)C1=CC=CC=C1","1"
"HMDB0014892","Ethotoin","HMDB0014892","3292","C07839","CCN1C(=O)NC(C1=O)C1=CC=CC=C1","1"
"HMDB0030396","(±)-Tryptophan","HMDB0030396","1148","C00806","NC(CC1=CNC2=C1C=CC=C2)C(O)=O","1"
"HMDB0060533","Nirvanol","HMDB0060533","91480","C14916","CCC1(NC(=O)NC1=O)C1=CC=CC=C1","1"
"HMDB0060878","4-Hydroxyantipyrine","HMDB0060878","98889",NA,"CN1N(C(=O)C(O)=C1C)C1=CC=CC=C1","1"
"HMDB0060967","S-nirvanol","HMDB0060967","6540813",NA,"CC[C@]1(N=C(O)N=C1O)C1=CC=CC=C1","1"
"C00078","NA","NA","NA","NA","NA","0"
"C00525","NA","NA","NA","NA","NA","0"
"C00806","NA","NA","NA","NA","NA","0"
"C07839","NA","NA","NA","NA","NA","0"
"C10968","NA","NA","NA","NA","NA","0"
"C14916","NA","NA","NA","NA","NA","0"
"CHEBI:16296","NA","NA","NA","NA","NA","0"
"CHEBI:16828","NA","NA","NA","NA","NA","0"
"CHEBI:27897","NA","NA","NA","NA","NA","0"
"CHEBI:32713","NA","NA","NA","NA","NA","0"
"CHEBI:32724","NA","NA","NA","NA","NA","0"
"CHEBI:32729","NA","NA","NA","NA","NA","0"
"CHEBI:4888","NA","NA","NA","NA","NA","0"
"CHEBI:51053","NA","NA","NA","NA","NA","0"
"CHEBI:51054","NA","NA","NA","NA","NA","0"
"CHEBI:57719","NA","NA","NA","NA","NA","0"
"CHEBI:57912","NA","NA","NA","NA","NA","0"
"CHEBI:5862","NA","NA","NA","NA","NA","0"
"CHEBI:60359","NA","NA","NA","NA","NA","0"
"CHEBI:60360","NA","NA","NA","NA","NA","0"
"CHEBI:64554","NA","NA","NA","NA","NA","0"
"HMDB0059752","NA","NA","NA","NA","NA","0"
"HMDB0060016","Pyrogallol-1-O-sulphate","HMDB0060016","54110629",NA,"OC1=C(O)C(OS(O)(=O)=O)=CC=C1","1"
"HMDB0060018","Pyrogallol-2-O-sulphate","HMDB0060018","92013661",NA,"OC1=CC=CC(O)=C1OS(O)(=O)=O","1"
"CHEBI:89613","NA","NA","NA","NA","NA","0"
"CHEBI:89615","NA","NA","NA","NA","NA","0"
"HMDB0030762","Ethyl trans-p-methoxycinnamate","HMDB0030762","5281783","C10476","CCOC(=O)\C=C\C1=CC=C(OC)C=C1","1"
"HMDB0031729","Phenylmethylglycidic ester","HMDB0031729","6501",NA,"CCOC(=O)C1OC1(C)C1=CC=CC=C1","1"
"HMDB0031973","(2RS,5RS)-(E)-2-(2-Phenylethenyl)-1,3-dioxan-5-ol","HMDB0031973","131751231",NA,"OC1COC(OC1)\C=C\C1=CC=CC=C1","1"
"HMDB0032348","Isoeugenyl acetate","HMDB0032348","876160",NA,"COC1=C(OC(C)=O)C=CC(\C=C\C)=C1","1"
"HMDB0033594","Cuelure","HMDB0033594","19137",NA,"CC(=O)CCC1=CC=C(OC(C)=O)C=C1","1"
"HMDB0034122","Aceteugenol","HMDB0034122","7136","C14567","COC1=C(OC(C)=O)C=CC(CC=C)=C1","1"
"HMDB0034135","Isoeugenol acetate","HMDB0034135","1715136",NA,"COC1=C(OC(C)=O)C=CC(\C=C/C)=C1","1"
"HMDB0035071","Verimol I","HMDB0035071","10932638",NA,"COC1=CC=C(\C=C\COC(C)=O)C=C1","1"
"HMDB0041410","2,3-Dihydro-6-methoxy-2,2-dimethyl-4H-1-benzopyran-4-one","HMDB0041410","12531626",NA,"COC1=CC2=C(OC(C)(C)CC2=O)C=C1","1"
"HMDB0127763","NA","NA","NA","NA","NA","0"
"HMDB0132972","NA","NA","NA","NA","NA","0"
"HMDB0132974","NA","NA","NA","NA","NA","0"
"HMDB0132975","NA","NA","NA","NA","NA","0"
"HMDB0132976","NA","NA","NA","NA","NA","0"
"HMDB0132977","NA","NA","NA","NA","NA","0"
"HMDB0132987","NA","NA","NA","NA","NA","0"
"HMDB0135898","NA","NA","NA","NA","NA","0"
"C04000","NA","NA","NA","NA","NA","0"
"C10476","NA","NA","NA","NA","NA","0"
"C12458","NA","NA","NA","NA","NA","0"
"C14567","NA","NA","NA","NA","NA","0"
"CHEBI:16079","NA","NA","NA","NA","NA","0"
"CHEBI:259672","NA","NA","NA","NA","NA","0"
"CHEBI:31111","NA","NA","NA","NA","NA","0"
"CHEBI:86583","NA","NA","NA","NA","NA","0"
"HMDB0013825","4-(1,1,3,3-Tetramethylbutyl)-phenol","HMDB0013825","8814","C14205","CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1","1"
"HMDB0031737","delta-Methylionone","HMDB0031737","5372195",NA,"CC(=O)C(\C)=C\C1=C(C)CCCC1(C)C","1"
"HMDB0031738","3-Methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-3-buten-2-one","HMDB0031738","5372174",NA,"CC(=O)C(\C)=C\C1C(C)=CCCC1(C)C","1"
"HMDB0032397","Methyl-delta-ionone","HMDB0032397","5463913",NA,"CCC(=O)\C=C\C1C(C)C=CCC1(C)C","1"
"HMDB0032528","NA","NA","NA","NA","NA","0"
"HMDB0035245","1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1-penten-3-one","HMDB0035245","5371084",NA,"CCC(=O)\C=C\C1C(C)=CCCC1(C)C","1"
"HMDB0035631","alpha-Irone","HMDB0035631","5371002","C09690","CC1CC=C(C)C(\C=C\C(C)=O)C1(C)C","1"
"HMDB0036023","Etaspirene","HMDB0036023","22219099",NA,"CCC1=CCCC(C)(C)C11OC(C)C=C1","1"
"HMDB0036024","10-Isopropyl-2,7-dimethyl-1-oxaspiro[4.5]deca-3,6-diene","HMDB0036024","20268659",NA,"CC(C)C1CCC(C)=CC11OC(C)C=C1","1"
"HMDB0038130","1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-1-penten-3-one","HMDB0038130","5375218",NA,"CCC(=O)\C=C\C1=C(C)CCCC1(C)C","1"
"HMDB0061831","(Z)-alpha-Irone","HMDB0061831","6431140",NA,"[H]\C(=C(/[H])[C@]1([H])C(C)=CCC([H])(C)C1(C)C)C(C)=O","1"
"HMDB0133179","NA","NA","NA","NA","NA","0"
"C09690","NA","NA","NA","NA","NA","0"
"C11350","NA","NA","NA","NA","NA","0"
"C14132","NA","NA","NA","NA","NA","0"
"C14205","NA","NA","NA","NA","NA","0"
"CHEBI:10284","NA","NA","NA","NA","NA","0"
"CHEBI:34432","NA","NA","NA","NA","NA","0"
"CHEBI:88618","NA","NA","NA","NA","NA","0"
"CHEBI:88921","NA","NA","NA","NA","NA","0"
"HMDB0032797","Jasmonic acid","HMDB0032797","5281166","C08491","CC\C=C/C[C@@H]1[C@@H](CC(O)=O)CCC1=O","1"
"HMDB0032871","Sedanonic acid","HMDB0032871","12367058",NA,"CCCCC(=O)C1CCCC=C1C(O)=O","1"
"HMDB0033102","Dihydro-3-(2-octenyl)-2,5-furandione","HMDB0033102","5362689",NA,"CCCCC\C=C\CC1CC(=O)OC1=O","1"
"HMDB0037104","(R)-8-Acetoxycarvotanacetone","HMDB0037104","538920",NA,"CC(=O)OC(C)(C)C1CC=C(C)C(=O)C1","1"
"HMDB0037135","1-Benzyloxy-1-(2-methoxyethoxy)ethane","HMDB0037135","22235151",NA,"COCCOC(C)OCC1=CC=CC=C1","1"
"HMDB0037642","4-(Butoxymethyl)-2-methoxyphenol","HMDB0037642","5084146",NA,"CCCCOCC1=CC(OC)=C(O)C=C1","1"
"HMDB0037735","Isoamyl 2-furonpropionate","HMDB0037735","538506",NA,"CC(C)CCOC(=O)CCC1=CC=CO1","1"
"HMDB0037816","Dihydro-3-(1-octenyl)-2,5-furandione","HMDB0037816","5362721",NA,"CCCCCC\C=C\C1CC(=O)OC1=O","1"
"HMDB0041573","3-Ethenyl-2,5-dimethyl-4-oxohex-5-en-2-yl acetate","HMDB0041573","21630871",NA,"CC(=O)OC(C)(C)C(C=C)C(=O)C(C)=C","1"
"C08491","NA","NA","NA","NA","NA","0"
"C16317","NA","NA","NA","NA","NA","0"
"CHEBI:18292","NA","NA","NA","NA","NA","0"
"CHEBI:18435","NA","NA","NA","NA","NA","0"
"CHEBI:84246","NA","NA","NA","NA","NA","0"
"HMDB0029707","2-Amino-3,4-dimethylimidazo[4,5-f]quinoline","HMDB0029707","62274","C19254","CN1C(N)=NC2=C1C(C)=CC1=C2C=CC=N1","1"
"C19254","NA","NA","NA","NA","NA","0"
"HMDB0031017","10-Undecenyl acetate","HMDB0031017","61035",NA,"CC(=O)OCCCCCCCCCC=C","1"
"HMDB0031028","Methyl (E)-2-dodecenoate","HMDB0031028","637723",NA,"CCCCCCCCC\C=C\C(=O)OC","1"
"HMDB0031741","Coniferan","HMDB0031741","62240",NA,"CCC(C)(C)C1CCCCC1OC(C)=O","1"
"HMDB0032792","(±)-(E)-3-Methyl-4-decen-1-yl acetate","HMDB0032792","101416076",NA,"CCCCC\C=C\C(C)CCOC(C)=O","1"
"HMDB0034286","Ethyl 10-undecenoate","HMDB0034286","12729",NA,"CCOC(=O)CCCCCCCCC=C","1"
"HMDB0037187","Rhodinyl propionate","HMDB0037187","7781",NA,"CCC(=O)OCCC(C)CCCC(C)=C","1"
"HMDB0037226","Citronellyl propionate","HMDB0037226","8834",NA,"CCC(=O)OCCC(C)CCC=C(C)C","1"
"HMDB0037626","1-Ethylhexyl tiglate","HMDB0037626","131752217",NA,"CCCCCC(CC)OC(=O)C(\C)=C/C","1"
"HMDB0037907","2,6,10,10-Tetramethyl-1-oxaspiro[4.5]decan-6-ol","HMDB0037907","65428",NA,"CC1CCC2(O1)C(C)(C)CCCC2(C)O","1"
"HMDB0038078","1,1-Diethoxy-2,6-nonadiene","HMDB0038078","20838796",NA,"CCOC(OCC)\C=C/CC\C=C/CC","1"
"HMDB0039805","4-(3-Hydroxybutyl)-3,3,5-trimethylcyclohexanone","HMDB0039805","131752728",NA,"CC(O)CCC1C(C)CC(=O)CC1(C)C","1"
"HMDB0040451","Oxacyclotetradecan-2-one","HMDB0040451","15596",NA,"O=C1CCCCCCCCCCCCO1","1"
"C18206","NA","NA","NA","NA","NA","0"
"CHEBI:87153","NA","NA","NA","NA","NA","0"
"HMDB0000682","Indoxyl sulfate","HMDB0000682","10258",NA,"OS(=O)(=O)OC1=CNC2=CC=CC=C12","1"
"HMDB0003309","NA","NA","NA","NA","NA","0"
"CHEBI:43355","NA","NA","NA","NA","NA","0"
"HMDB0030984","5-Hexyltetrahydro-2-oxo-3-furancarboxylic acid","HMDB0030984","10375946",NA,"CCCCCCC1CC(C(O)=O)C(=O)O1","1"
"HMDB0030985","alpha-Carboxy-delta-decalactone","HMDB0030985","131751112",NA,"CCCCCC1CCC(C(O)=O)C(=O)O1","1"
"HMDB0030986","2-Carboxy-5,7-dimethyl-4-octanolide","HMDB0030986","131751113",NA,"CC(C)CC(C)C1CC(C(O)=O)C(=O)O1","1"
"HMDB0010727","3-Oxododecanoic acid","HMDB0010727","439717","C02367","CCCCCCCCCC(=O)CC(O)=O","1"
"HMDB0037398","4-Acetoxy-2-hexyltetrahydrofuran","HMDB0037398","61457",NA,"CCCCCCC1CC(CO1)OC(C)=O","1"
"C02367","NA","NA","NA","NA","NA","0"
"CHEBI:18037","NA","NA","NA","NA","NA","0"
"CHEBI:78977","NA","NA","NA","NA","NA","0"
"CHEBI:79164","NA","NA","NA","NA","NA","0"
"HMDB0000910","Tridecanoic acid","HMDB0000910","12530","C17076","CCCCCCCCCCCCC(O)=O","1"
"HMDB0029552","Ethyl undecanoate","HMDB0029552","12327",NA,"CCCCCCCCCCC(=O)OCC","1"
"HMDB0031018","Methyl dodecanoate","HMDB0031018","8139",NA,"CCCCCCCCCCCC(=O)OC","1"
"HMDB0032211","Decanal propyleneglycol acetal","HMDB0032211","95397",NA,"CCCCCCCCCC1OCC(C)O1","1"
"HMDB0034140","Octyl 3-methylbutanoate","HMDB0034140","228769",NA,"CCCCCCCCOC(=O)CC(C)C","1"
"HMDB0036217","Pentyl octanoate","HMDB0036217","61185","C04780","CCCCCCCC(=O)OCCCCC","1"
"HMDB0036219","Octyl 2-methylbutyrate","HMDB0036219","520455",NA,"CCCCCCCCOC(=O)C(C)CC","1"
"HMDB0037311","Decyl propionate","HMDB0037311","229385",NA,"CCCCCCCCCCOC(=O)CC","1"
"HMDB0038729","3-Methylbutyl octanoate","HMDB0038729","16255",NA,"CCCCCCCC(=O)OCCC(C)C","1"
"HMDB0059900","Propyl decanoate","HMDB0059900","121739",NA,"CCCCCCCCCC(=O)OCCC","1"
"HMDB0061828","9-Methyldodecanoic acid","HMDB0061828","5282643",NA,"CCCC(C)CCCCCCCC(O)=O","1"
"HMDB0061829","Isopropyl dodecanoic acid","HMDB0061829","16833",NA,"CCCCCCCCCC(=O)OC(C)C","1"
"C04780","NA","NA","NA","NA","NA","0"
"C16640","NA","NA","NA","NA","NA","0"
"C17076","NA","NA","NA","NA","NA","0"
"CHEBI:15720","NA","NA","NA","NA","NA","0"
"CHEBI:45919","NA","NA","NA","NA","NA","0"
"CHEBI:75084","NA","NA","NA","NA","NA","0"
"CHEBI:77359","NA","NA","NA","NA","NA","0"
"CHEBI:84872","NA","NA","NA","NA","NA","0"
"CHEBI:86973","NA","NA","NA","NA","NA","0"
"CHEBI:87386","NA","NA","NA","NA","NA","0"
"CHEBI:87494","NA","NA","NA","NA","NA","0"
"CHEBI:87536","NA","NA","NA","NA","NA","0"
"HMDB0012204","Zeatin","HMDB0012204","449093","C00371","C\C(CO)=C/CNC1=C2N=CN=C2N=CN1","1"
"C00371","NA","NA","NA","NA","NA","0"
"C15545","NA","NA","NA","NA","NA","0"
"CHEBI:15333","NA","NA","NA","NA","NA","0"
"CHEBI:16522","NA","NA","NA","NA","NA","0"
"CHEBI:46570","NA","NA","NA","NA","NA","0"
"HMDB0041942","N-Acetyl-S-(N-methylcarbamoyl)cysteine","HMDB0041942","108218","C11490","[H][C@@](CSC(O)=NC)(N=C(C)O)C(O)=O","1"
"C11490","NA","NA","NA","NA","NA","0"
"CHEBI:77702","NA","NA","NA","NA","NA","0"
"HMDB0010325","Ethyl glucuronide","HMDB0010325","18392195",NA,"CCO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","1"
"HMDB0125202","NA","NA","NA","NA","NA","0"
"HMDB0131286","NA","NA","NA","NA","NA","0"
"C02655","NA","NA","NA","NA","NA","0"
"CHEBI:17901","NA","NA","NA","NA","NA","0"
"CHEBI:62111","NA","NA","NA","NA","NA","0"
"CHEBI:87248","NA","NA","NA","NA","NA","0"
"HMDB0002056","Monoisobutyl phthalic acid","HMDB0002056","92272",NA,"CC(C)COC(=O)C1=CC=CC=C1C(O)=O","1"
"HMDB0013247","Monobutylphthalate","HMDB0013247","8575",NA,"CCCCOC(=O)C1=CC=CC=C1C(O)=O","1"
"HMDB0029226","5'-(3'-Methoxy-4'-hydroxyphenyl)-gamma-valerolactone","HMDB0029226","3028410",NA,"COC1=C(O)C=CC(CC2CCC(=O)O2)=C1","1"
"HMDB0029470","Isodillapiole","HMDB0029470","11435991",NA,"COC1=C(OC)C(\C=C\C)=CC2=C1OCO2","1"
"HMDB0030725","Dillapiol","HMDB0030725","10231","C10449","COC1=C(OC)C(CC=C)=CC2=C1OCO2","1"
"HMDB0031668","Dihydrodeoxy-8-epiaustdiol","HMDB0031668","76551322",NA,"CC1=CC2=C(C)C(=O)C(C)(O)C(O)C2=CO1","1"
"HMDB0033776","Apiole","HMDB0033776","10659","C10429","COC1=C2OCOC2=C(OC)C(CC=C)=C1","1"
"HMDB0034056","5-(3,4-Methylenedioxyphenyl)pentanoic acid","HMDB0034056","5321853",NA,"OC(=O)CCCCC1=CC2=C(OCO2)C=C1","1"
"HMDB0037130","Piperonyl isobutyrate","HMDB0037130","62580",NA,"CC(C)C(=O)OCC1=CC2=C(OCO2)C=C1","1"
"HMDB0037681","Vanillin isobutyrate","HMDB0037681","539829",NA,"COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1","1"
"HMDB0038563","(Z)-3-(2,4,5-Trimethoxyphenyl)-2-propenal","HMDB0038563","46906714",NA,"COC1=CC(OC)=C(OC)C=C1\C=C/C=O","1"
"HMDB0041379","2,3-Dihydro-3-hydroxy-6-methoxy-2,2-dimethyl-4H-1-benzopyran-4-one","HMDB0041379","72800869",NA,"COC1=CC2=C(OC(C)(C)C(O)C2=O)C=C1","1"
"HMDB0094660","Diethyl phthalic acid","HMDB0094660","6781","C14175","CCOC(=O)C1=CC=CC=C1C(=O)OCC","1"
"HMDB0127824","NA","NA","NA","NA","NA","0"
"HMDB0131283","NA","NA","NA","NA","NA","0"
"HMDB0131284","NA","NA","NA","NA","NA","0"
"HMDB0131285","NA","NA","NA","NA","NA","0"
"HMDB0135689","NA","NA","NA","NA","NA","0"
"HMDB0135900","NA","NA","NA","NA","NA","0"
"HMDB0135904","NA","NA","NA","NA","NA","0"
"HMDB0135906","NA","NA","NA","NA","NA","0"
"C10429","NA","NA","NA","NA","NA","0"
"C10449","NA","NA","NA","NA","NA","0"
"C14175","NA","NA","NA","NA","NA","0"
"C19228","NA","NA","NA","NA","NA","0"
"C20225","NA","NA","NA","NA","NA","0"
"CHEBI:1156602","NA","NA","NA","NA","NA","0"
"CHEBI:34698","NA","NA","NA","NA","NA","0"
"CHEBI:47905","NA","NA","NA","NA","NA","0"
"CHEBI:544678","NA","NA","NA","NA","NA","0"
"CHEBI:73715","NA","NA","NA","NA","NA","0"
"CHEBI:78250","NA","NA","NA","NA","NA","0"
"CHEBI:86899","NA","NA","NA","NA","NA","0"
"CHEBI:90038","NA","NA","NA","NA","NA","0"
"HMDB0000560","Goshuyic acid","HMDB0000560","5312409",NA,"CCCCC\C=C/C\C=C/CCCC(O)=O","1"
"HMDB0030426","Linalyl isobutyrate","HMDB0030426","6532",NA,"CC(C)C(=O)OC(C)(CCC=C(C)C)C=C","1"
"HMDB0030427","Linalyl butyrate","HMDB0030427","62321",NA,"CCCC(=O)OC(C)(CCC=C(C)C)C=C","1"
"HMDB0031015","Ethyl (2E,6Z)-dodecadienoate","HMDB0031015","6438206",NA,"CCCCC\C=C/CC\C=C\C(=O)OCC","1"
"HMDB0032053","alpha-Terpineol butanoate","HMDB0032053","578423",NA,"CCCC(=O)OC(C)(C)C1CCC(C)=CC1","1"
"HMDB0032342","Isobornyl isobutyrate","HMDB0032342","11264589",NA,"CC(C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C","1"
"HMDB0032524","Terpinyl isobutyrate","HMDB0032524","522673",NA,"CC(C)C(=O)OC(C)(C)C1CCC(C)=CC1","1"
"HMDB0036424","Allyl undecylenate","HMDB0036424","61412",NA,"C=CCCCCCCCCC(=O)OCC=C","1"
"HMDB0037814","2-Propenyl cyclohexanepentanoate","HMDB0037814","61407",NA,"C=CCOC(=O)CCCCC1CCCCC1","1"
"HMDB0038246","Bornyl butyrate","HMDB0038246","97897",NA,"CCCC(=O)OC1CC2CCC1(C)C2(C)C","1"
"HMDB0038259","Neryl butyrate","HMDB0038259","5352162",NA,"CCCC(=O)OC\C=C(\C)CCC=C(C)C","1"
"HMDB0038260","Geranyl 2-methylpropanoate","HMDB0038260","5365991",NA,"CC(C)C(=O)OC\C=C(\C)CCC=C(C)C","1"
"HMDB0039129","NA","NA","NA","NA","NA","0"
